date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-12-17,6.6,2.9,11,0,,170,5.1,,1023.9,
2019-12-18,3.1,2,5.5,5.3,,87,10.3,,1028.6,
2019-12-19,4.7,1,12.2,0,,91,6.2,,1027.9,
2019-12-20,6.3,-1.1,14.3,0,,210,5.7,,1023.2,
2019-12-21,5.5,-0.8,13.9,0,,119,7.7,,1023.9,
2019-12-22,6.2,-0.6,15,0,,215,4.2,,1023.5,
2019-12-23,7.3,1,14.2,0,,208,6.2,,1018.2,
2019-12-24,7,-0.7,15,0,,154,3.9,,1021.1,
2019-12-25,10.6,0.6,19.4,0,,249,9.2,,1019.4,
2019-12-26,10.7,1.7,21.8,0,,188,6.2,,1014.5,
2019-12-27,8.9,3,17.3,0,,264,7.2,,1012.8,
2019-12-28,8.8,1.6,18.4,0,,272,7.4,,1012.9,
2019-12-29,7.2,2,12,0,,159,7.3,,1020.4,
2019-12-30,6.2,4,11,0,,151,8.2,,1022.7,
2019-12-31,5.3,2.5,8.9,0,,122,4.5,,1018.6,
2020-01-01,6.2,3,9.5,0,,330,9.3,,1014.2,
2020-01-02,5.2,-0.3,10.3,0,,327,9.7,,1018,
2020-01-03,5.3,-2,11.3,0,,359,5.4,,1022.1,
2020-01-04,4.1,0.8,8.3,0.3,,125,9.8,,1019.6,
2020-01-05,4.7,2,9,0,,74,8,,1011.4,
2020-01-06,3.1,0,9,0,,118,7.7,,1020.2,
2020-01-07,3.4,-2.1,9.9,0,,24,4.2,,1024.6,
2020-01-08,4.1,-3.2,11.5,0,,279,5.3,,1020.7,
2020-01-09,5.7,-2.8,13.2,0,,32,5.6,,1014.6,
2020-01-10,3.9,-0.6,8.3,0,,129,9.1,,1015.9,
2020-01-11,0.9,-1,2.1,9.4,,135,5.6,,1017,
2020-01-12,-2.2,-9,1.7,21.6,140,156,8.2,,1018.3,
2020-01-13,-3.1,-9.5,2.4,1.5,99,42,4.4,,1020.7,
2020-01-14,-3.5,-7.6,2.4,0,71,99,5.9,,1024.9,
2020-01-15,-2,-8,4.4,0,41,48,5.3,,1029.1,
2020-01-16,0.7,-4.4,6,0,41,126,7.2,,1030.7,
2020-01-17,-1.3,-5,2.2,0,41,109,8.5,,1029.7,
2020-01-18,1.2,-5.6,5,0,20,7,6,,1019.6,
2020-01-19,2.3,0.9,4.4,0,20,104,7.3,,1020.2,
2020-01-20,0.7,0,2,6.6,20,149,9.1,,1021.6,
2020-01-21,-1,-2.2,2,3.6,30,100,9.2,,1022.6,
2020-01-22,-0.7,-4.6,4.5,0,20,132,8.8,,1024.6,
2020-01-23,3.9,-2.7,9,0,20,267,7.5,,1014.5,
2020-01-24,4.8,1,10.8,0,,221,10.2,,1015.4,
2020-01-25,1.9,-1,8.6,0,,51,10.1,,1022.1,
2020-01-26,2.1,-2,8.2,0.3,,104,7.7,,1021,
2020-01-27,2.3,-2.5,8.4,0,,136,10,,1024.4,
2020-01-28,2.2,-3,8.2,50,,150,7.7,,1025.3,
2020-01-29,3.9,-2.5,11.5,0,,70,5,,1019.6,
2020-01-30,4.9,-0.8,9.1,0,,196,6.8,,1016.5,
2020-01-31,6.1,-1.1,13.6,0,,54,6.5,,1015.4,
2020-02-01,9.3,0.3,15.2,0,,192,13.2,,1010.9,
2020-02-02,5.7,2.7,10,0,,346,14.1,,1012.5,
2020-02-03,3.1,-0.7,8.3,0.3,,290,11.4,,1019.7,
2020-02-04,7.4,-2.4,15.4,0,,286,9.4,,1012.7,
2020-02-05,5.5,1,12,0,,92,8.5,,1016.7,
2020-02-06,7.1,-1.2,16.2,0,,350,6.2,,1020,
2020-02-07,11.7,0.7,21,0,,250,8.3,,1016.6,
2020-02-08,16.2,7.4,22.6,0,,226,14.6,,1010.3,
2020-02-09,14.8,9.1,20,0.3,,235,17.5,,1008.4,
2020-02-10,3.4,0.7,10.2,0,,98,18.6,,1015.1,
2020-02-11,1.3,-0.1,3.1,4.8,,143,13,,1012.3,
2020-02-12,1.7,-1.3,6.3,0.5,,337,12.9,,1015.2,
2020-02-13,3.8,-2.4,10.3,0,,299,8.3,,1023.1,
2020-02-14,7.9,-2.2,17.5,0,,22,10.2,,1019.2,
2020-02-15,1.7,-1,6.2,0.3,,354,24,,1030.8,
2020-02-16,4.8,-2.5,14.4,0,,350,6.8,,1028.2,
2020-02-17,5.9,0.6,12,0,,138,13,,1027.5,
2020-02-18,2.3,1,5,0,,135,13.5,,1032,
2020-02-19,4.6,0,11.6,0,,119,8.6,,1027,
2020-02-20,9.8,-0.7,15.5,0,,6,5.7,,1014.5,
2020-02-21,11.6,7,17.3,0.3,,257,16.5,,1013.8,
2020-02-22,10.8,1.8,18.7,0,,60,7.7,,1021.1,
2020-02-23,12.3,6.8,20.2,0,,120,9.1,,1018.5,
2020-02-24,12.4,4.7,20.3,0,,147,7,,1018.1,
2020-02-25,14.1,5.9,20,0,,16,8.6,,1011.7,
2020-02-26,6.1,0,12.6,0,,110,15.6,,1014.2,
2020-02-27,0.8,-1.1,3,9.7,61,141,11.8,,1024.5,
2020-02-28,6.3,0.8,14.3,0,,20,5.3,,1019.3,
2020-02-29,11.3,2,21.3,0,,172,9.1,,1013.3,
2020-03-01,13.2,3.8,23.1,0,,68,6.2,,1013,
2020-03-02,10.1,7,15.7,0,,219,8.9,,1014.1,
2020-03-03,5.3,4,8,0.3,,302,15.4,,1016.4,
2020-03-04,4.8,3.6,7.6,8.4,,349,18.3,,1020.1,
2020-03-05,6.2,0.8,14,0,,291,13.2,,1021.7,
2020-03-06,8.2,0.3,16,0,,117,9.4,,1020.4,
2020-03-07,5.1,1.7,11.3,0,,154,15.8,,1024.5,
2020-03-08,2.6,0,9.3,0,,131,13.8,,1025.7,
2020-03-09,3.6,-3,10.6,0,,93,9.5,,1025.4,
2020-03-10,5.1,-1,12.3,0,,140,10.2,,1023.8,
2020-03-11,7.1,-1.3,17.3,0,,122,10,,1022.1,
2020-03-12,11.6,1.8,21.1,0,,111,8.3,,1020.1,
2020-03-13,13.8,4.3,24.1,,,240,6.9,,1019.6,
2020-03-14,13.9,6.2,22.5,,,125,9.6,,1016.8,
2020-03-15,18.3,11.7,25.2,0,,299,10.8,,1011.5,
2020-03-16,15.8,10.5,22,0,,141,12.7,,1015.9,
2020-03-17,14.8,11,22.4,0,,338,14.4,,1020.1,
2020-03-18,15.1,9,21.4,6.6,,148,10.3,,1020.7,
2020-03-19,14.8,11.6,22.3,0,,135,8.6,,1012.7,
2020-03-20,13.2,9.7,21.1,2,,16,14.6,,1011.9,
2020-03-21,11.2,8.6,15,0.5,,129,11.5,,1015.6,
2020-03-22,8.8,8,10.1,10.2,,141,10.9,,1015.1,
2020-03-23,7.9,7,9,12.2,,150,10.5,,1010.2,
2020-03-24,6.4,5,8.5,49.8,,328,13.8,,1012.3,
2020-03-25,8.6,4.9,11.3,5.8,,111,10.3,,1018.4,
2020-03-26,8.7,4,13.3,0,,130,8.2,,1021.5,
2020-03-27,9.1,2.8,14.8,0,,136,10.9,,1022,
2020-03-28,10.8,3.8,17.1,0,,127,9.4,,1019.2,
2020-03-29,10.8,8.4,13.7,0,,11,6,,1011.7,
2020-03-30,11.3,8.2,15,3,,359,6.2,,1005.6,
2020-03-31,11.5,8.6,18,1,,289,14.4,,1008.6,
2020-04-01,13.1,5.3,19.1,0.5,,76,10.3,,1017.1,
2020-04-02,15.9,8,23.7,0,,312,10.3,,1012.9,
2020-04-03,14.3,10,18,0,,15,6.3,,1015,
2020-04-04,14.4,9.5,20,0.5,,98,10.9,,1016.8,
2020-04-05,10.5,7,17.2,6.1,,347,12.1,,1019,
2020-04-06,12.1,4.4,17.6,7.6,,157,8.4,,1019.1,
2020-04-07,7.1,2.7,13,0,,140,17.9,,1021.9,
2020-04-08,-0.1,-1,3,3.3,,157,16.5,,1026.8,
2020-04-09,2.3,-1,4.4,5.8,,92,10.6,,1028.2,
2020-04-10,8.7,2,16.1,0.3,,340,6.8,,1016.5,
2020-04-11,16.4,10,24.1,5.6,,161,10,,1013.2,
2020-04-12,11.8,10.8,15.9,12.4,,87,11.2,,1014.9,
2020-04-13,9.9,7.5,13,5.6,,145,12.7,,1019.2,
2020-04-14,5.8,4.7,9,4.1,,155,12,,1023.5,
2020-04-15,9.7,3.8,15.2,7.4,,70,7.3,,1023.2,
2020-04-16,13.7,5.8,20.3,0,,101,10.2,,1015.7,
2020-04-17,16.1,8.5,22.5,0,,118,10,,1015.8,
2020-04-18,15.9,8.6,21.5,0,,135,10.6,,1017.6,
2020-04-19,17,10,23.6,0,,102,7.9,,1015.3,
2020-04-20,18.7,10.8,25.5,0,,144,8.2,,1014.9,
2020-04-21,20.1,12.4,27.6,0,,13,10.1,,1013.7,
2020-04-22,20.9,13,27,0,,145,10.4,,1012.8,
2020-04-23,20.9,15.3,27,0,,342,9.6,,1010.8,
2020-04-24,14.6,13,17.1,1.8,,128,17.3,,1013.1,
2020-04-25,15.9,11,22.8,0,,143,14.9,,1014.1,
2020-04-26,24,12.2,33.7,0,,178,11.5,,1008.2,
2020-04-27,18.2,14,25,0,,12,14.7,,1006.8,
2020-04-28,16.7,11.4,21,3.3,,116,11.7,,1013.4,
2020-04-29,16.6,12,22.5,0,,81,13.9,,1016.4,
2020-04-30,17,13.5,21.1,0.5,,113,8.3,,1016.8,
2020-05-01,18.2,14,24.2,6.6,,68,10.8,,1011.3,
2020-05-02,18.9,14.5,25.7,0,,139,12.1,,1010.4,
2020-05-03,16.9,15,24.3,0.5,,126,12.9,,1011.4,
2020-05-04,19.2,10.4,26.5,6.6,,40,9.4,,1014.2,
2020-05-05,21.8,14.1,28.4,0,,80,8.1,,1016.2,
2020-05-06,23.4,15,29,0,,110,8.9,,1012.9,
2020-05-07,25.8,20,32.8,0,,238,13.3,,1004.9,
2020-05-08,22.1,15.1,27.4,0,,34,13.8,,1009.3,
2020-05-09,21.4,17,27.5,0,,99,22.1,,1014.9,
2020-05-10,21.7,14.5,27.4,0,,50,8.4,,1013.7,
2020-05-11,21.5,15.9,29.6,0,,6,15.6,,1012,
2020-05-12,13.4,11,16.3,14,,140,18.8,,1014.5,
2020-05-13,14.2,9.9,19.4,3.3,,114,11.2,,1015.5,
2020-05-14,16.9,10,22.6,0,,87,10.4,,1017.2,
2020-05-15,18.1,11.9,24.6,0,,55,11.5,,1018.4,
2020-05-16,19.7,12.3,25.6,0,,111,8.9,,1017.1,
2020-05-17,21.8,13,29.3,0,,318,15.4,,1014.3,
2020-05-18,17.7,15,21.2,0,,29,22.3,,1018,
2020-05-19,19.4,12.8,26.1,0,,44,10.7,,1017,
2020-05-20,19.6,14.5,24.5,0,,124,13.8,,1018.6,
2020-05-21,21.5,14.2,27.9,0,,142,8.8,,1017.7,
2020-05-22,23.4,14.2,30.5,0,,148,9.6,,1015.6,
2020-05-23,26,15.8,34.4,0,,47,6.5,,1011.9,
2020-05-24,26.6,16.4,34.7,0,,74,9.7,,1013.2,
2020-05-25,26.1,17.5,33.6,0,,80,10,,1016.7,
2020-05-26,26.9,17.5,34.9,0,,121,10.2,,1015.5,
2020-05-27,27.8,20,34.8,0,,336,19.1,,1016.8,
2020-05-28,29.3,19.3,36.2,0,,338,21.2,,1013.9,
2020-05-29,28.5,21.3,35,0,,335,17.4,,1011.9,
2020-05-30,27.3,17.8,34.2,0,,38,11,,1011.8,
2020-05-31,27.4,16.4,35.1,0,,97,10,,1012.3,
2020-06-01,28.2,16.9,35.9,0,,106,10,,1012,
2020-06-02,29.5,19.7,37.2,0,,98,8.8,,1010.5,
2020-06-03,30.8,20.6,39,0,,121,7.7,,1008.4,
2020-06-04,30.8,21.9,39,0,,39,7.7,,1009.9,
2020-06-05,31.3,22.1,40.1,0,,88,9.5,,1010.9,
2020-06-06,28.6,23,36,0,,115,14.6,,1012.1,
2020-06-07,23.2,20,30,0.5,,6,16.8,,1013.4,
2020-06-08,22.2,16.8,28.4,0,,99,13.8,,1015,
2020-06-09,24.3,14.9,31.1,0,,79,11.2,,1016.3,
2020-06-10,24.9,15.8,31.9,0,,92,13.1,,1016.6,
2020-06-11,25.1,16.8,31.8,0,,111,12.4,,1013.5,
2020-06-12,26.5,16.9,33.3,0,,86,9.7,,1009.6,
2020-06-13,28.1,17.3,35,0,,110,9.4,,1007.2,
2020-06-14,30.2,19.6,38.8,0,,107,12.3,,1007.7,
2020-06-15,31.1,21,38.7,0,,96,12.9,,1008.2,
2020-06-16,31.3,22.5,38.6,0,,69,13.5,,1008.3,
2020-06-17,28.6,21.5,35.6,0,,95,14.3,,1008.4,
2020-06-18,26.9,22,33.7,0,,137,13.5,,1009.6,
2020-06-19,27,18.7,34.4,0,,155,13.1,,1009.1,
2020-06-20,29.3,18.2,37,0,,152,13,,1007.9,
2020-06-21,32.3,19.6,41.4,0,,254,12,,1001.2,
2020-06-22,30.3,25,38,0,,332,20.2,,1002.4,
2020-06-23,28.8,24,35.4,0,,343,22.2,,1009.9,
2020-06-24,29.3,23,35.4,0,,8,13.5,,1012.4,
2020-06-25,30.1,20.7,37.7,0,,37,9.2,,1008.8,
2020-06-26,28.6,20.6,36.4,0,,19,17.2,,1009.7,
2020-06-27,24.7,21,30.6,0,,69,17,,1013.7,
2020-06-28,23.2,18,28.3,0,,100,13.7,,1013.9,
2020-06-29,23.7,16.6,29,0,,140,11.7,,1008.7,
2020-06-30,25.4,16,32.4,0,,147,13.3,,1007.5,
2020-07-01,27.3,18.7,34.5,0,,102,12.1,,1009.4,
2020-07-02,27.9,20.6,34.2,0,,103,14,,1012.9,
2020-07-03,26.4,22,32.3,0,,115,16.1,,1014.1,
2020-07-04,25.2,18.6,32.2,0,,128,14.7,,1013,
2020-07-05,25.9,17.4,31.6,0,,35,14.6,,1010.3,
2020-07-06,26.2,18.4,33,0,,53,12.3,,1007.5,
2020-07-07,26.7,17.5,33,0,,68,11.5,,1008.5,
2020-07-08,27.8,19.5,35.4,0,,30,7.9,,1008.7,
2020-07-09,29.2,19.4,36.2,0,,50,9.1,,1008.1,
2020-07-10,30.7,22.4,38,0,,334,13.5,,1009.1,
2020-07-11,28.4,24,33.9,0,,346,17.3,,1009.9,
2020-07-12,28.4,23.4,34.7,0,,345,15.5,,1007.9,
2020-07-13,29.2,21.6,35.5,0,,67,10.5,,1004.6,
2020-07-14,30.8,22,38.1,0,,30,12.1,,1005.4,
2020-07-15,29.9,24.8,37.3,0,,355,15.4,,1008.3,
2020-07-16,25.6,22,31.3,0,,320,16.6,,1007.5,
2020-07-17,27.2,20.6,34,3.8,,1,12.1,,1008.7,
2020-07-18,29.6,20.9,36.4,0,,56,11.5,,1009.4,
2020-07-19,30,21.5,37,0,,350,12.2,,1010.8,
2020-07-20,30.9,22,38,0,,3,14.9,,1008.7,
2020-07-21,30.9,22.2,38.3,0,,10,13,,1007.7,
2020-07-22,31.4,21.7,39.4,0,,76,10.2,,1006.9,
2020-07-23,30.9,23.4,39.4,0,,44,13.2,,1007.6,
2020-07-24,29.4,25,36.4,0,,139,9.4,,1010.7,
2020-07-25,29.9,22,36.4,0,,106,9.7,,1011.9,
2020-07-26,30.9,21.8,38.3,0,,74,12,,1011.9,
2020-07-27,30.7,22.6,37.9,0,,132,11.2,,1011.3,
2020-07-28,30.6,21.5,38,0,,53,11.8,,1010.5,
2020-07-29,30.6,25,36.1,0,,38,13,,1011.5,
2020-07-30,28.8,21,37,0,,326,12.7,,1010.5,
2020-07-31,24.8,21,29,0.3,,24,18.2,,1011.8,
2020-08-01,25.3,19.8,31.8,0,,141,12,,1010.1,
2020-08-02,27.6,17.1,35.3,0,,77,8,,1007.7,
2020-08-03,28.4,19,36.6,0,,85,10.9,,1006.5,
2020-08-04,26.7,23,34,0,,352,13.2,,1007.3,
2020-08-05,25.4,20.6,31.5,1,,140,13.2,,1009.1,
2020-08-06,26.3,20.5,32.7,0,,125,13.6,,1009.7,
2020-08-07,26,18.8,32.3,0,,49,10.7,,1011.6,
2020-08-08,26,22,32,0,,100,12,,1010.1,
2020-08-09,26.6,19.2,33,0,,148,13.2,,1008.1,
2020-08-10,28.2,20,35.7,0,,73,10.5,,1008.4,
2020-08-11,28.6,21.6,36.2,0,,128,11.1,,1009.3,
2020-08-12,28.9,22.1,36.4,0,,131,10.5,,1009.5,
2020-08-13,28.7,21,35,0,,93,10.2,,1008.5,
2020-08-14,29.2,22,37.1,0,,102,10.8,,1006.9,
2020-08-15,29.9,22,37,0,,119,11.2,,1004.9,
2020-08-16,26.2,22,33,0,,44,16.7,,1007.7,
2020-08-17,25.4,21.8,32.2,0,,127,14.1,,1009.3,
2020-08-18,24.2,19,30.8,0,,116,13.5,,1012.6,
2020-08-19,25,16.9,31.2,0,,143,10.5,,1011.1,
2020-08-20,26,17,33.1,0,,139,13.4,,1009.7,
2020-08-21,27.4,18.3,34.2,0,,123,11.7,,1009.4,
2020-08-22,29.9,20,38.5,0,,155,10.2,,1004.5,
2020-08-23,29.3,20.9,37,0,,141,14.9,,1001.6,
2020-08-24,24.6,21,30.5,0,,106,14.9,,1008.6,
2020-08-25,21.6,20,25.6,0,,96,13.8,,1014.6,
2020-08-26,21.3,19,26.8,0,,87,15.3,,1015.4,
2020-08-27,21.3,14.7,27.6,0,,125,12.8,,1015.8,
2020-08-28,22.8,15,30.4,0,,46,9.8,,1012.6,
2020-08-29,23.9,15.1,31.5,0,,2,10.3,,1013.1,
2020-08-30,22.6,17,31.3,0,,330,13.2,,1015.3,
2020-08-31,20.4,15,26,0,,149,11.2,,1016,
2020-09-01,22.2,13.5,29,0.3,,69,11.2,,1016.4,
2020-09-02,23.2,14.5,30,0,,359,8.7,,1017.4,
2020-09-03,24.3,14.1,32.1,0,,7,9.4,,1019.6,
2020-09-04,24.4,16.8,32.1,0,,30,10.6,,1018.5,
2020-09-05,25.2,15.9,32.9,0,,142,9.4,,1014.8,
2020-09-06,24.7,18.5,32,0,,132,12.3,,1015.3,
2020-09-07,22.8,14,31.2,0,,149,12.3,,1016.2,
2020-09-08,21.7,14,30.1,0,,138,10.3,,1015.6,
2020-09-09,22.3,14,30,0,,84,8.9,,1015.3,
2020-09-10,23.1,13.8,30,0,,43,10.6,,1016.4,
2020-09-11,22.4,14.3,29.9,0,,111,9.5,,1017,
2020-09-12,22,14.8,29,0,,134,11.2,,1019.1,
2020-09-13,21.4,14,29.7,0,,113,10.9,,1018.8,
2020-09-14,21.7,14,29,0,,54,10.3,,1018.7,
2020-09-15,21.9,13.3,29.2,0,,87,10.5,,1017.2,
2020-09-16,22.2,14,29.2,0,,357,10.9,,1016.9,
2020-09-17,20.1,15,27.3,0,,126,13.5,,1020.6,
2020-09-18,18.3,13,25,0,,144,12.6,,1020.6,
2020-09-19,20.7,10,30.2,0,,127,7.6,,1015,
2020-09-20,22.4,15,31,0,,141,13.1,,1014.9,
2020-09-21,20.1,14.4,27.6,0,,134,12.4,,1018.8,
2020-09-22,18.8,12.9,26.1,0,,154,11.2,,1020.6,
2020-09-23,17.6,10.4,25,0,,134,10.3,,1020.3,
2020-09-24,17.8,8.6,26.3,0,,195,9.2,,1018.6,
2020-09-25,18.2,9.8,27,0,,133,9.5,,1016.2,
2020-09-26,18.4,10.9,27,0,,151,9.8,,1014.7,
2020-09-27,18.9,11.4,26.8,0,,137,9.9,,1015.8,
2020-09-28,15.5,10.8,23.6,0,,162,13.8,,1019.7,
2020-09-29,13.7,10,20.2,0,,123,12.1,,1021.8,
2020-09-30,13,4.7,21.8,0,,139,8.8,,1019.2,
2020-10-01,15.5,6.3,24,0,,139,8.7,,1017.9,
2020-10-02,17.2,8.4,25.2,0,,112,8.2,,1019.2,
2020-10-03,17.4,8.8,24.6,0,,160,9.2,,1019.8,
2020-10-04,17.3,9.4,24.6,0,,153,10.6,,1021.7,
2020-10-05,17.4,8.9,24.6,0,,127,8.2,,1020.7,
2020-10-06,14.9,12,19.6,0,,158,13.2,,1024.1,
2020-10-07,14.1,7.6,21.2,0,,147,12.6,,1025,
2020-10-08,13.3,7.6,20.1,0,,147,14.1,,1025.5,
2020-10-09,11,6,16.4,0,,128,14.5,,1027.8,
2020-10-10,9.2,6,15.7,0,,159,12.4,,1029.4,
2020-10-11,8.1,1.4,14.3,0,,137,10.1,,1028.4,
2020-10-12,10.7,3,17.8,0,,117,8.6,,1027.2,
2020-10-13,12.2,4.2,20.2,0,,149,9.6,,1024.7,
2020-10-14,13.1,4.6,21.3,0,,137,8.9,,1022.7,
2020-10-15,13.3,4.2,21.6,0,,152,9.2,,1022.2,
2020-10-16,13.7,5.1,21.6,0,,143,9.6,,1022.1,
2020-10-17,13.6,5,22,0,,183,6.6,,1022.6,
2020-10-18,14.1,5,23.2,0,,169,8.4,,1024,
2020-10-19,15.5,5.4,27.1,0,,208,7.8,,1019.3,
2020-10-20,16.5,4,27.7,0,,124,6.2,,1018.4,
2020-10-21,15.9,7,24,0,,162,9.9,,1023,
2020-10-22,12.9,10,19.3,0,,162,13.5,,1024.3,
2020-10-23,12.6,4.8,19.5,0,,149,9.2,,1024.3,
2020-10-24,12.4,5.9,19.4,0,,69,8.9,,1024.9,
2020-10-25,13.7,4.5,23.4,0,,246,7.4,,1023.2,
2020-10-26,16.4,5.5,27.1,0,,164,7.9,,1019.8,
2020-10-27,16.1,7.6,24.4,0,,169,8.9,,1020,
2020-10-28,11.5,6,19.2,0,,146,12.4,,1027.4,
2020-10-29,9.6,2.4,18.4,0,,117,6.9,,1027.9,
2020-10-30,11.2,2,22,0,,169,8,,1023.7,
2020-10-31,14.4,4.4,26,0,,351,6.5,,1021,
2020-11-01,17.2,7.3,27.6,0,,332,4.6,,1020.1,
2020-11-02,18.1,7.3,28,0,,200,7.4,,1021.9,
2020-11-03,17.7,7.8,27.3,0,,186,7.4,,1023.6,
2020-11-04,14.7,8.5,23.2,0,,150,10.5,,1023.7,
2020-11-05,12.7,4.9,22,0,,119,6,,1020.8,
2020-11-06,14.8,4.2,25.7,0,,309,5.1,,1019.1,
2020-11-07,16.7,8.6,25.6,0,,318,7.8,,1017.3,
2020-11-08,13.6,10,20,0,,135,11.7,,1021.5,
2020-11-09,8.9,7,13.7,4.8,,123,11.2,,1028.3,
2020-11-10,11.1,3.1,17.2,0,,343,5,,1020.7,
2020-11-11,11.6,8,18.7,0,,152,11.6,,1019.2,
2020-11-12,6.3,5,7.3,2.3,,135,12,,1026.3,
2020-11-13,5.6,4,8,2.5,,129,12,,1026,
2020-11-14,5.2,3,9,1.8,,138,9,,1026.2,
2020-11-15,4.7,-0.8,11.3,0,,50,6.5,,1024.5,
2020-11-16,6.3,0.2,13,0,,110,6.7,,1024.1,
2020-11-17,6.7,0.3,13.6,0,,122,7.4,,1023,
2020-11-18,1.1,-4,6,0,,134,16.2,,1025.8,
2020-11-19,-2.1,-4.3,1.1,0,,126,12.6,,1031.3,
2020-11-20,0.1,-4.3,6.6,0,,112,9.2,,1028.6,
2020-11-21,2.7,-4.1,10.7,0,,94,10.3,,1022.5,
2020-11-22,-1.2,-2,0.3,4.6,30,122,12.7,,1024.5,
2020-11-23,1.2,-4,8.4,0,,67,6.8,,1023.8,
2020-11-24,3.9,-0.9,8.3,0,,131,12.4,,1023.1,
2020-11-25,4.3,-0.4,10.4,0,,88,6.1,,1022.2,
2020-11-26,9,1,15.9,0,,166,10.6,,1019.9,
2020-11-27,7.8,1.6,19.6,0,,28,10,,1022.4,
2020-11-28,3.7,2,6,0,,91,9.1,,1035.4,
2020-11-29,5.1,1.9,9.8,0,,131,9.8,,1029.7,
2020-11-30,7,3,14.2,0,,73,8.8,,1023.1,
2020-12-01,6.1,1.5,11,0,,66,4.7,,1024,
2020-12-02,7.3,2.4,15.1,0,,80,7.2,,1024.9,
2020-12-03,5.1,3,9.8,0,,121,10.4,,1025.5,
2020-12-04,3.1,1.6,5,6.6,,126,11.1,,1027.8,
2020-12-05,3.8,1,9.1,0,,120,7.4,,1025.6,
2020-12-06,3.4,-2,7,0,,137,7.9,,1023.5,
2020-12-07,0.7,0,2,6.1,,157,10.6,,1024.3,
2020-12-08,1.6,-1,5,2.5,,106,7.9,,1026.2,
2020-12-09,2.8,-2,8,0,,63,6.2,,1024.1,
2020-12-10,3,0,8.3,0,,80,8.1,,1023.3,
2020-12-11,-0.3,-2,4.4,0.5,,104,11,,1024.5,
2020-12-12,-2.7,-5,-1,2.5,20,110,12.9,,1024.5,
2020-12-13,-4.3,-7.2,0,2,30,97,8.2,,1028.2,
2020-12-14,-1.7,-7.1,4.5,0,10,79,5.3,,1027.6,
2020-12-15,0.1,-6.4,7,0,,73,6.3,,1026.9,
2020-12-16,2.4,-5.2,10.2,0,,40,4.8,,1023.8,
2020-12-17,6.1,0,13.6,0,,339,4.7,,1021.4,
2020-12-18,6.4,3.6,11.3,0,,55,5.2,,1020.7,
2020-12-19,2.9,1.6,4.1,0,,126,9.4,,1025.6,
2020-12-20,2.9,1,6.6,1.5,,142,9.3,,1028.1,
2020-12-21,4.2,0,10.7,0,,82,7,,1025.6,
2020-12-22,1,-0.3,4.5,0,,93,10.4,,1026,
2020-12-23,2.4,-0.2,8.4,0,,91,7.4,,1020.3,
2020-12-24,4.7,-0.8,10,0,,3,5.6,,1013.4,
2020-12-25,3.7,1,8,1.3,,60,13.5,,1013.5,
2020-12-26,-0.6,-5,2.9,3.3,,319,21.2,,1026,
2020-12-27,-0.3,-6.8,6,0,,56,6.2,,1031,
2020-12-28,-0.3,-5.2,6.2,0,,34,5.4,,1027.9,
2020-12-29,1.1,-6.1,9.5,0,,33,4.7,,1026.2,
2020-12-30,1.6,-5.6,10.3,0,,93,5.7,,1028.1,
2020-12-31,1,-4.5,10,0,,127,5.6,,1029.2,
2021-01-01,1.8,-5.2,11,0,,177,7.3,,1027.1,
2021-01-02,2.3,-4.4,11.7,0,,98,5.3,,1026.1,
2021-01-03,2.6,-3.6,12,0,,97,5.9,,1026.3,
2021-01-04,-1,-5.2,5.5,0,,133,10.3,,1028.9,
2021-01-05,-1.2,-7.1,6,0,,49,5.4,,1029.4,
2021-01-06,-2,-7,7,0,,70,6.6,,1030,
2021-01-07,-1.6,-8.6,7.3,0,,80,4.8,,1032.5,
2021-01-08,-0.1,-7,10.5,0,,75,4.8,,1030.4,
2021-01-09,2.9,-5.4,14,0,,9,4.5,,1026.8,
2021-01-10,4.9,-5.4,16.2,0,,135,6.4,,1023.2,
2021-01-11,6,-4.6,19,0,,277,8.2,,1021.3,
2021-01-12,6.2,-4.2,18,0,,338,6.5,,1023.1,
2021-01-13,7.4,-2.2,18.4,0,,43,5.6,,1021.7,
2021-01-14,10,-0.1,23.1,0,,311,4.9,,1016.4,
2021-01-15,9.8,0.4,21.8,0,,355,7.4,,1013.2,
2021-01-16,8.7,0.2,17.5,0,,166,10.6,,1017.7,
2021-01-17,7.7,-0.1,15.2,0,,313,5.5,,1010.8,
2021-01-18,10.7,3.7,17.5,0,,322,8.4,,1010.5,
2021-01-19,8.9,2,17.3,0,,197,8.3,,1016.2,
2021-01-20,8.3,-1,16.2,0,,60,7.7,,1015,
2021-01-21,2,-3,9,0,,298,24,,1012.8,
2021-01-22,-3.9,-6,0.6,0,,61,12.3,,1033.7,
2021-01-23,-1,-8.3,7.4,0,,32,6.1,,1033,
2021-01-24,1.3,-5.6,10,0,,341,6.3,,1025.6,
2021-01-25,2.2,-5.2,12.4,0,,44,6.3,,1024.3,
2021-01-26,2.3,-5.3,11.4,0,,154,7.1,,1022.5,
2021-01-27,4.1,-4,13.5,0,,62,6.5,,1021.9,
2021-01-28,6.7,-3.1,16.4,0,,178,7.3,,1018.7,
2021-01-29,11.8,-0.3,21.9,0,,251,10.2,,1015.1,
2021-01-30,13.7,3.6,21.5,0,,273,12.3,,1010.5,
2021-01-31,11.4,7,16.2,0,,275,13.3,,1011.5,
