date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-06-20,30,19,39.9,0,,280,16.7,,1006.7,
2023-06-21,28.1,16,39.1,0,,278,11.5,,1007.3,
2023-06-22,28.8,16,39.3,0,,332,9.9,,1007.7,
2023-06-23,30.6,18,40.6,0,,313,12,,1008.3,
2023-06-24,30.8,20,39,0,,347,12.3,,1006.6,
2023-06-25,29.7,24,37.5,0,,25,14.8,,1005.8,
2023-06-26,28.6,19,37.9,0,,61,9.7,,1006.6,
2023-06-27,30.1,18,41,0,,10,8.2,,1004.8,
2023-06-28,31.3,20,42,0,,294,12.9,,1006.4,
2023-06-29,31.3,17,41.5,0,,294,12.4,,1007.4,
2023-06-30,30.8,19,41.2,0,,284,15.1,,1004.5,
2023-07-01,29.5,18,39.8,0,,313,12.9,,1004.2,
2023-07-02,30.3,20,39.9,0,,339,12.1,,1006.9,
2023-07-03,30.9,17,41.5,0,,8,10.2,,1007.5,
2023-07-04,30.9,21,41.3,0,,220,12.6,,1007.1,
2023-07-05,30.3,18,39.7,0,,112,10.6,,1005.1,
2023-07-06,28.1,20,37,0,,40,12,,1003.1,
2023-07-07,28.6,18,36.9,0,,159,9.2,,1011.7,
2023-07-08,29.6,20,38.5,0,,105,7.6,,1010.3,
2023-07-09,30.4,18,40.2,0,,150,10.5,,1006.5,
2023-07-10,30.1,20,39.5,0,,288,14.1,,1005.8,
2023-07-11,30,19,40.9,0,,301,11.2,,1007.9,
2023-07-12,32,19,42.3,0,,80,12.3,,1009.4,
2023-07-13,32,19,40,0,,126,14.1,,1011.9,
2023-07-14,30.1,16,38.9,0,,143,10.3,,1012.2,
2023-07-15,30.3,17,39.7,0,,149,6.5,,1010.7,
2023-07-16,30.4,18,42,0,,181,10.4,,1007.6,
2023-07-17,31.1,19,41.2,0,,318,10.3,,1006,
2023-07-18,31.1,20,40.6,0,,316,11.6,,1005.7,
2023-07-19,30.7,20,39.2,0,,21,10.6,,1006,
2023-07-20,31.4,21,40.3,0,,44,10,,1007.1,
2023-07-21,33.1,23,41.2,0,,121,9.6,,1007.9,
2023-07-22,33.1,23,42.9,0,,155,13.5,,1008.4,
2023-07-23,32.1,24,40.3,0,,135,12.1,,1009.2,
2023-07-24,31.2,21,39.6,0,,108,10.9,,1007.1,
2023-07-25,31.6,20,40.4,0,,118,12.5,,1004.9,
2023-07-26,31.5,21,41.9,0,,293,10.1,,1006.3,
2023-07-27,30.6,18,40.4,0,,221,9,,1007.2,
2023-07-28,32,20,41,0,,335,14.5,,1005.8,
2023-07-29,31.2,22,40,0,,196,16.4,,1005.1,
2023-07-30,30.4,20,39.1,0,,141,13.7,,1007.7,
2023-07-31,30.9,21,39,0,,70,9.1,,1007.8,
2023-08-01,30,19,39.3,0,,158,9.3,,1009.2,
2023-08-02,30.5,18,40.5,0,,110,8.1,,1009.5,
2023-08-03,30.8,18,40.2,0,,140,11.2,,1008.2,
2023-08-04,30.1,20,38.4,0,,129,14.2,,1009.1,
2023-08-05,28.8,16,38.2,0,,137,10,,1012.1,
2023-08-06,29.2,16,40.2,0,,105,6.8,,1012,
2023-08-07,30.1,20,37.4,0,,40,12.4,,1010.2,
2023-08-08,28.1,23,37.6,0,,70,13.9,,1009.3,
2023-08-09,26.9,19,36.5,0,,333,10.2,,1014.7,
2023-08-10,27.3,16,36.4,0,,6,7.4,,1016.4,
2023-08-11,27.1,16,36.9,0,,31,8.5,,1017.1,
2023-08-12,27,15,37.5,0,,219,9.9,,1016.5,
2023-08-13,26.3,15,36,0,,37,13.4,,1016.2,
2023-08-14,24.9,16,34.1,0,,15,12.9,,1017.7,
2023-08-15,23.9,12,34.6,0,,355,8.2,,1017.4,
2023-08-16,23.6,8,34.3,0,,338,6.8,,1016.6,
2023-08-17,24.3,11,34,0,,46,6.8,,1016.9,
2023-08-18,25.4,12,36.3,0,,257,9.1,,1015.6,
2023-08-19,25.8,13,36.5,0,,44,7.2,,1013.9,
2023-08-20,27.1,14,37.7,0,,28,6.8,,1013.1,
2023-08-21,27.3,15,37.6,0,,48,9.6,,1013.5,
2023-08-22,27.8,18,38.7,0,,207,6.5,,1014.4,
2023-08-23,28.3,15,39.8,0,,335,6.5,,1014,
2023-08-24,29.1,17,37,0,,29,6.2,,1012.7,
2023-08-25,28.5,17,40.1,0,,55,6.2,,1009.6,
2023-08-26,29.5,16,41.1,0,,318,12,,1007.5,
2023-08-27,27.6,20,36.7,0,,48,9.3,,1010.3,
2023-08-28,26.8,16,37.1,0,,74,8.3,,1010.7,
2023-08-29,27.4,16,38.2,0,,269,14.4,,1007.3,
2023-08-30,27,16,36.3,0,,289,13.3,,1009.7,
2023-08-31,25.8,15,36.3,0,,4,12.6,,1012.5,
2023-09-01,27.6,18,37.4,0,,9,12.8,,1013.1,
2023-09-02,27.9,17,37.6,0,,318,9.3,,1014.3,
2023-09-03,29.2,17,37.6,0,,145,7.7,,1013.1,
2023-09-04,30.2,22,37.9,0,,75,6.5,,1013.2,
2023-09-05,28.3,20,39.2,0,,96,7.3,,1015.1,
2023-09-06,27.6,15,38.8,0,,39,6.2,,1013.8,
2023-09-07,27.6,18,38.6,0,,19,7.3,,1013,
2023-09-08,28.8,18,39.2,0,,314,9,,1011.8,
2023-09-09,27.2,18,38.3,0,,287,11.5,,1011,
2023-09-10,25.7,17,38.7,0,,314,12.3,,1010.1,
2023-09-11,26.6,14,36.6,0,,278,12.2,,1011.1,
2023-09-12,26.6,14,38.2,0,,307,12.1,,1012.6,
2023-09-13,25.9,15,37.8,0,,313,8.5,,1014.3,
2023-09-14,26.7,16,38.4,0,,287,11.2,,1013.4,
2023-09-15,26.3,15,37.7,0,,5,9.5,,1011.2,
2023-09-16,23.6,15,34.8,0,,325,10.9,,1012.8,
2023-09-17,23.7,15,33.4,0,,232,9.3,,1012.5,
2023-09-18,23.4,13,35.8,0,,8,8.4,,1011.1,
2023-09-19,23.8,14,34.1,0,,315,12.8,,1014.6,
2023-09-20,22.8,13,33,0,,185,9.9,,1016.5,
2023-09-21,22.2,12,34.1,0,,310,7.6,,1017.7,
2023-09-22,22.4,11,32.7,0,,193,8.2,,1019.4,
2023-09-23,21.9,11,31.9,0,,170,9.5,,1019.7,
2023-09-24,21.3,11,31.3,0,,90,7.4,,1018.6,
2023-09-25,20.8,10,32.2,0,,119,8.4,,1017.3,
2023-09-26,20.8,8,32.4,0,,76,8.5,,1015.7,
2023-09-27,20.7,10,31.8,0,,131,9.8,,1018,
2023-09-28,20,9,28,0,,351,7.1,,1020.8,
2023-09-29,20.3,8,28.5,0,,97,7.1,,1019.6,
2023-09-30,19.7,10,29.7,0,,140,7.6,,1017.7,
2023-10-01,19.3,8,31.9,0,,332,9.3,,1015.4,
2023-10-02,20.2,11,31.6,0,,303,14.1,,1016.7,
2023-10-03,21.7,12,33.8,0,,320,9.4,,1018.6,
2023-10-04,22.1,13,33.3,0,,284,10.8,,1019.5,
2023-10-05,19.8,12,32.8,0,,307,13.6,,1019.8,
2023-10-06,18.2,10,28.8,0,,56,7.6,,1020.7,
2023-10-07,18.2,6,30.2,0,,342,7.3,,1018.2,
2023-10-08,19.2,9,31.4,0,,117,8.5,,1018,
2023-10-09,20.1,8,33.6,0,,295,9,,1018.5,
2023-10-10,21.4,12,32,0,,293,10.5,,1018.2,
2023-10-11,20.2,10,32.4,0,,353,9.8,,1019.6,
2023-10-12,20.7,10,30,0,,343,10.6,,1020,
2023-10-13,19.1,12,29.6,0,,77,7.2,,1021.5,
2023-10-14,21.1,12,30.2,0,,313,12.5,,1018.8,
2023-10-15,18.7,9,29.2,0,,66,7.5,,1018.4,
2023-10-16,19.3,9,29,0,,307,11.9,,1015.6,
2023-10-17,18.8,11,28,0,,287,11.3,,1012.2,
2023-10-18,15.2,7,28.1,0,,328,6.8,,1018.5,
2023-10-19,14.9,7,20.4,0.3,,243,16.3,,1021.7,
2023-10-20,15.5,5,25.2,0,,196,9,,1021.5,
2023-10-21,17.2,8,29.5,0,,331,10.3,,1020,
2023-10-22,15.8,7,28.6,0,,13,4.5,,1021.9,
2023-10-23,15.4,6,27.6,0,,296,6.8,,1022.8,
2023-10-24,17.3,7,28.5,0,,327,8.4,,1018.9,
2023-10-25,17.4,12,25.8,0,,308,11.7,,1019.5,
2023-10-26,14.3,10,23.4,1,,335,4.8,,1022.4,
2023-10-27,13.8,5,25.5,0,,28,5.5,,1021.5,
2023-10-28,14.4,5,27.8,0,,353,5,,1019.9,
2023-10-29,15.1,6,28.4,0,,15,6.2,,1020.8,
2023-10-30,16.8,6,28.6,0,,321,7,,1022.1,
2023-10-31,17.1,10.8,25,0,,256,9.9,,1024.1,
2023-11-01,16.3,11,24.3,0.5,,126,11.1,,1024,
2023-11-02,15.3,7,23.8,0,,325,7.6,,1022.3,
2023-11-03,13.7,11,22.4,7.1,,276,6.1,,1019,
2023-11-04,12.6,7,22.8,0,,331,6.7,,1017.8,
2023-11-05,12.6,7,22.3,0,,39,7,,1018.7,
2023-11-06,10.2,3,21,0,,105,4.6,,1020.5,
2023-11-07,11.2,2,23.3,0,,322,5.6,,1019.7,
2023-11-08,11.8,3,22.7,0,,287,7,,1023,
2023-11-09,10.8,1,22.9,0,,39,6.3,,1024.7,
2023-11-10,11.2,3,25.6,0,,307,6.5,,1025.1,
2023-11-11,12.4,3,24.5,0,,333,4.7,,1026.3,
2023-11-12,11.7,2,24.7,0,,318,5.9,,1026.2,
2023-11-13,11.7,4,23.8,0,,314,4.6,,1024.9,
2023-11-14,11.8,5,23.5,0,,288,5.3,,1021.4,
2023-11-15,12.1,2,21.2,0,,289,10.1,,1020.2,
2023-11-16,13.2,10,21.4,0,,117,7.7,,1018.2,
2023-11-17,12.2,4,22.4,0,,301,8.8,,1017.7,
2023-11-18,10.1,2,22.5,0,,347,6.7,,1020.4,
2023-11-19,10.7,1,19.8,0,,64,6.8,,1019.4,
2023-11-20,10,6.7,14.5,5.6,,160,7.3,,1013.1,
2023-11-21,10.3,5,18.6,0,,278,18.4,,1014,
2023-11-22,6.1,1,18.5,0,,351,8.3,,1025.1,
2023-11-23,5.2,-4,17,0,,324,4.7,,1022.6,
2023-11-24,7.7,2,16.2,0.3,,331,7.6,,1017,
2023-11-25,6.4,-2,19.8,0,,40,6.4,,1020.7,
2023-11-26,7.4,1,20.4,0,,356,3.9,,1019.2,
2023-11-27,8.9,-2,22.6,0,,319,6.5,,1016.6,
2023-11-28,10.3,3,21.4,0,,299,10.6,,1016.5,
2023-11-29,7.3,-1,19.2,0,,333,5.6,,1021.7,
2023-11-30,7,-2,21.4,0,,306,6.2,,1023.1,
2023-12-01,6.9,-1,19.9,0,,358,5.3,,1023.6,
2023-12-02,7.1,-2,21,0,,299,7,,1024.5,
2023-12-03,5.6,-2,20,0,,322,4.7,,1026.8,
2023-12-04,5.4,-4,19.6,0,,299,5.8,,1027.5,
2023-12-05,4.9,-4,20.2,0,,334,5.3,,1026.1,
2023-12-06,5.3,-4,16.8,0,,296,6.9,,1024.6,
2023-12-07,6.4,-3,18.1,0,,350,5.9,,1022.2,
2023-12-08,6.6,-2,19.4,0,,37,5.8,,1023.6,
2023-12-09,6.6,-2,18.6,0,,330,6.1,,1023.9,
2023-12-10,6.7,0,22.2,0,,301,6.8,,1024.1,
2023-12-11,6.4,-3,19.9,0,,305,5.9,,1024.4,
2023-12-12,6.1,-2,17.5,0,,354,4.9,,1021.8,
2023-12-13,5.1,-4,14.8,3.6,,272,9.1,,1015.9,
2023-12-14,4.9,1,15.1,0,,312,8.5,,1015.5,
2023-12-15,3.4,-2,14.2,0,,306,11.1,,1023.9,
2023-12-16,2.4,-6,15.6,0,,4,2.6,,1030.1,
2023-12-17,3.3,-5,17.3,0,,330,4.7,,1028.3,
2023-12-18,4,-4,15.5,0,,33,5.5,,1022.8,
2023-12-19,3.3,-5,16.7,0,,255,6.7,,1022.9,
2023-12-20,2.2,-7,13.7,0,,101,5.4,,1025.6,
2023-12-21,1.6,-6,14.5,0,,327,3.9,,1023.8,
2023-12-22,2.8,-7,13.7,0,,28,5.9,,1020.2,
2023-12-23,7.6,-2,16.7,0,,228,12.9,,1016.3,
2023-12-24,8.4,-0.2,19,0,,168,10,,1019.2,
2023-12-25,7.3,2,19,0,,24,9.2,,1021.8,
2023-12-26,4.5,-4,18.2,0,,323,5.9,,1025.4,
2023-12-27,3.8,-6,17.7,0,,331,4.8,,1026.8,
2023-12-28,4,-5,11.8,0,,344,5.1,,1023.7,
2023-12-29,7.5,0,18.1,0,,36,6.4,,1024.3,
2023-12-30,6.1,-2,16.9,0,,36,5.8,,1025.2,
2023-12-31,6,-3,19.2,0,,292,6.4,,1022.8,
2024-01-01,5.8,-1,18.7,0,,302,8,,1022.5,
2024-01-02,5.8,-3,16.1,0,,342,4.2,,1022.4,
2024-01-03,5.3,-3,18.3,0,,334,7.6,,1016.8,
2024-01-04,5.3,-2,17.9,0,,298,7.4,,1019.3,
2024-01-05,2.9,-7,16.7,0,,265,6.7,,1019.7,
2024-01-06,4.2,-8,18.4,0,,300,14.2,,1019.8,
2024-01-07,2.4,-4,14.8,0,,345,9.1,,1026.8,
2024-01-08,1.1,-8,14.2,0,,348,4.7,,1027.7,
2024-01-09,3.4,-5,15.8,0,,308,5.6,,1024.8,
2024-01-10,6.2,-7,17.9,0,,279,11,,1019.8,
2024-01-11,6.1,-4,17.1,0,,117,10,,1017.4,
2024-01-12,6.7,1,15,0,,270,12.4,,1013.6,
2024-01-13,6.8,-5,17.5,0,,200,13.9,,1015.6,
2024-01-14,8.4,-3,18.7,0,,195,13.7,,1017.7,
2024-01-15,9.5,2,18.6,0,,226,15.5,,1019.8,
2024-01-16,5.1,-3,18.4,0,,331,6.8,,1021.3,
2024-01-17,3.8,-6,18.7,0,,351,5.4,,1020.5,
2024-01-18,3.8,-6,16,0,,330,6.7,,1021.3,
2024-01-19,4.1,-5,17.8,0,,249,9.2,,1024,
2024-01-20,3.3,-7,17,0,,263,6.9,,1024.5,
2024-01-21,4.6,-5,18.3,0,,315,7,,1022.8,
2024-01-22,5.4,-5,17.6,0,,348,5.1,,1024,
2024-01-23,8.4,-2,17.4,0,,78,6.5,,1022.5,
2024-01-24,9.2,2,17,0,,249,18.5,,1017.3,
2024-01-25,8.4,0,17.8,0,,293,17.2,,1016.7,
2024-01-26,2.8,0,13.8,7.9,,342,5.6,,1018.3,
2024-01-27,6.8,0,15.7,0,,268,10.9,,1013.6,
2024-01-28,6,2,14,0,,265,19,,1016.2,
2024-01-29,2.7,-5,12.8,0,,62,6.7,,1020.4,
2024-01-30,2.4,-5,13.4,0,,188,7.3,,1022.3,
2024-01-31,3.2,-4,12,0,,87,6.8,,1023,
2024-02-01,4.3,-8,13.6,0,,85,7.3,,1016.5,
2024-02-02,2.4,-2,10.4,2,,283,15.4,,1010.5,
2024-02-03,0.6,-5,11,0,,321,11.8,,1019.3,
2024-02-04,0,-9,11.8,0,,306,8.8,,1021.7,
2024-02-05,1.6,-8,12.8,0,,307,7.4,,1021,
2024-02-06,3.8,-5,14,0,,308,15.1,,1019,
2024-02-07,4.1,-6,16.1,0,,316,8.3,,1022.5,
2024-02-08,4.3,-5,17.5,0,,335,6.2,,1023.6,
2024-02-09,4.6,-6,19.8,0,,344,5.3,,1021.8,
2024-02-10,5.3,-4,18.4,0,,316,4.8,,1022.6,
2024-02-11,7.3,-1,17.9,0,,304,6.4,,1022.9,
2024-02-12,7.7,-2,20.2,0,,260,7.9,,1024.5,
2024-02-13,7.3,-2,21.3,0,,316,6.4,,1023.9,
2024-02-14,8.6,-2,20.5,0,,255,7.5,,1021.6,
2024-02-15,12.4,4,23.2,0.5,,128,9.3,,1019.4,
2024-02-16,10.4,8,16.9,19.1,,123,9.4,,1017.6,
2024-02-17,9.7,5,17.7,0,,279,18.2,,1015.3,
2024-02-18,5.8,-1,14.8,0,,318,16,,1016.3,
2024-02-19,6.2,0,15.4,0,,11,7.6,,1016.8,
2024-02-20,5.1,0,14.8,0,,288,8.5,,1018.8,
2024-02-21,5.4,0,15.6,0,,22,6.9,,1021.5,
2024-02-22,5.3,-6,17.1,0,,336,6.4,,1021.4,
2024-02-23,7.1,-3,20.4,0,,306,8.2,,1021.9,
2024-02-24,6.4,0,14.1,1.5,,282,6.7,,1021.2,
2024-02-25,2.1,0,8.1,20.6,,13,11.1,,1016.4,
2024-02-26,-0.8,-2,1.8,4.1,,104,6.8,,1018.2,
2024-02-27,0.6,-2,4,0.3,20,137,8.4,,1020.2,
2024-02-28,1.6,0,7.1,1,,122,9.9,,1018.2,
2024-02-29,-1.1,-4,5.2,4.8,71,339,11.1,,1021.8,
2024-03-01,-0.4,-6,8,0,,339,7.2,,1026.4,
2024-03-02,0.9,-6,10.4,0,,69,4.5,,1022.8,
2024-03-03,2.7,-5,11.7,0,,119,6.4,,1017.7,
2024-03-04,5.7,-1,13.2,0.3,,63,8.1,,1014.1,
2024-03-05,6.1,0,12,1,,299,13.3,,1016.4,
2024-03-06,6.2,-2,17.1,0,,338,6.4,,1018.2,
2024-03-07,8.5,-3,20.1,0,,286,9.8,,1015.9,
2024-03-08,10.9,3.4,20.2,0,,269,14.5,,1011.4,
2024-03-09,8.8,0,19.9,0,,305,10.8,,1012.1,
2024-03-10,9.7,1,20.1,0,,257,14.7,,1015.3,
2024-03-11,7.3,3,16.6,1.8,,274,10.8,,1016.2,
2024-03-12,7.9,1,17.9,0,,306,9,,1021.5,
2024-03-13,9.1,-2,19.7,0,,81,6.4,,1022.2,
2024-03-14,11.6,-1,23.7,0,,190,7.6,,1023,
2024-03-15,9.1,6,17,0.5,,21,7.5,,1018.1,
2024-03-16,11.2,6,20.2,9.4,,257,10.8,,1017,
2024-03-17,12.1,3,23.7,0,,61,5.9,,1019.5,
2024-03-18,15.4,4,25.7,0,,247,9.1,,1018.7,
2024-03-19,16.3,11,23,4.3,,198,16.9,,1011.1,
2024-03-20,11.9,6,19.1,1.8,,261,19.8,,1015.3,
2024-03-21,9.6,0,21.2,0,,85,7.4,,1017.9,
2024-03-22,10.3,0,21,0,,236,8.6,,1014,
2024-03-23,12.9,4.8,22.7,0,,214,12.7,,1013.9,
2024-03-24,9.8,1,19,3.6,,65,9,,1014.4,
2024-03-25,11.1,7,20.6,11.7,,155,18.3,,1008.6,
2024-03-26,10.4,3,18.7,0,,293,9.1,,1013.4,
2024-03-27,13.6,4,21.3,0,,295,11.1,,1018.5,
2024-03-28,12.2,5,18,1.4,,294,14.6,,1020.1,
2024-03-29,11.3,5,17,0,,332,10.3,,1021.7,
2024-03-30,11,-2,19,0,,130,8.6,,1023.1,
2024-03-31,14.5,7,22,0,,307,9.6,,1022.7,
2024-04-01,13.2,4,21,0,,315,10.4,,1021.7,
2024-04-02,7.1,2,18.1,0,,233,8.1,,1019.3,
2024-04-03,14.2,5,22.6,0,,199,7.3,,1016.3,
2024-04-04,15.6,4,25.1,0,,282,7.9,,1016.9,
2024-04-05,16.3,7,28.7,0,,36,7.5,,1017.3,
2024-04-06,18.8,9,28.2,0,,2,11.7,,1016,
2024-04-07,18.3,8,27.6,0,,289,10,,1013.3,
2024-04-08,19,10,27.8,0,,315,12.9,,1014.6,
2024-04-09,19.7,9,27.7,0,,26,10.2,,1017.7,
2024-04-10,17.4,12,27.5,0,,288,10.7,,1014.3,
2024-04-11,15.4,8,24.2,0,,266,16.1,,1012.9,
2024-04-12,13.5,6,21.6,0,,333,19,,1013.9,
2024-04-13,13.3,9,22,0,,345,12,,1012.7,
2024-04-14,12.8,5,21.3,0,,157,8,,1014.1,
2024-04-15,15.8,4,23.2,0,,127,8.6,,1015.9,
2024-04-16,13.3,9,20,3.8,,236,10.5,,1017.3,
2024-04-17,13.6,9,20.3,1.5,,313,11.8,,1016.2,
2024-04-18,15.7,4,25,0,,273,8.7,,1015.3,
2024-04-19,18.1,6,27,0,,296,13.1,,1012.9,
2024-04-20,18.7,11,28.1,0,,299,10.8,,1013.6,
2024-04-21,19.2,9,28.5,0,,250,9.1,,1014.3,
2024-04-22,17.7,14,24.5,0,,303,12.4,,1015.9,
2024-04-23,14.3,8,22.8,0,,41,9.9,,1015.8,
2024-04-24,13.5,9.9,18.5,5.6,,13,15.6,,1016.1,
2024-04-25,15.2,10.6,22.1,1.5,,336,10,,1017.5,
2024-04-26,16.9,4,25.5,0,,322,7.7,,1017,
2024-04-27,17.8,10,26.6,0,,70,9.4,,1017.9,
2024-04-28,17,5,26,0,,127,8.3,,1021.9,
2024-04-29,18.1,6,28.3,0,,66,6.5,,1020,
2024-04-30,18.8,7,28.4,0,,162,13.5,,1018.8,
2024-05-01,16.6,13,23,0.5,,224,9.9,,1017.9,
2024-05-02,15.1,12.7,23.3,20.8,,141,9.2,,1009.1,
2024-05-03,16.3,11,23.4,0,,260,16.9,,1008,
2024-05-04,17.3,8,25,0,,270,18.1,,1010.9,
2024-05-05,18.6,9,27.7,0,,268,13.2,,1013.9,
2024-05-06,14.6,9,24.3,4.1,,297,9.9,,1015.7,
2024-05-07,17.1,10,25.6,0,,215,14.3,,1015.1,
2024-05-08,17.4,8,26.5,0,,274,16,,1015.6,
2024-05-09,15.8,6,24.8,0,,316,12,,1015.8,
2024-05-10,17.2,7,27,0,,341,8.7,,1017.9,
2024-05-11,19.2,7,28.7,0,,290,8.2,,1019.6,
2024-05-12,22.7,8,32.5,0,,265,13.5,,1016.1,
2024-05-13,23.2,14,32.9,0.5,,252,15,,1011.5,
2024-05-14,23.2,13,29,0,,230,20.2,,1011.4,
2024-05-15,21.6,13,31.1,0,,214,16.8,,1014.7,
2024-05-16,18.3,12,29.5,1.3,,143,10.3,,1017.5,
2024-05-17,20.2,9,28.5,0,,280,12.1,,1017.3,
2024-05-18,22.2,15,31.4,0,,278,14.7,,1012.6,
2024-05-19,20.7,13,28.7,0,,322,11.7,,1013.3,
2024-05-20,21.9,9,31.8,0,,319,7.7,,1012.5,
2024-05-21,22.3,13,31.5,0,,313,13.6,,1013.4,
2024-05-22,21.9,14,31.5,0.5,,243,12.9,,1013.5,
2024-05-23,23.2,14,32.2,0,,334,9.7,,1011.2,
2024-05-24,23,14,31.7,0,,336,9.4,,1011.5,
2024-05-25,24.8,13,33,0,,297,7.9,,1013.8,
2024-05-26,24.5,14,33.8,0,,264,9.1,,1014.3,
2024-05-27,25.3,13,35.8,0,,257,11.1,,1012.6,
2024-05-28,25.9,13,36.4,0,,314,12.4,,1013.4,
2024-05-29,26.6,14,35,0,,329,10.8,,1012.9,
2024-05-30,27.1,16,37.2,0,,294,8.5,,1007.5,
2024-05-31,28.1,17,38.5,0,,290,9.7,,1015.9,
2024-06-01,28.6,14,38.8,0,,260,11.6,,1014.4,
2024-06-02,28.3,15,38.3,0,,321,11.4,,1011,
2024-06-03,26.6,17,36,0,,313,10.4,,1012.7,
2024-06-04,26.5,15,34.5,0,,61,10.5,,1013.5,
2024-06-05,25.4,17,34.5,0,,75,8.6,,1012.8,
2024-06-06,25.3,16,34,1.8,,229,12.8,,1014.3,
2024-06-07,25.1,16,33.2,0,,348,9.4,,1014.3,
2024-06-08,25.8,17,34.8,0,,164,8.2,,1012.6,
2024-06-09,26.3,10,36.2,0,,341,6.8,,1012.7,
2024-06-10,26.6,13,37.6,0,,294,10.4,,1013.7,
2024-06-11,28.2,20,36.6,0,,176,11.9,,1012.9,
2024-06-12,27.4,14,37.9,0,,301,8.5,,1011.4,
2024-06-13,28.6,16,37.8,0,,300,17.1,,1009,
2024-06-14,24.6,19,36.3,5.3,,57,16.1,,1009.9,
2024-06-15,25.5,13,34.9,0,,252,8.8,,1010.2,
2024-06-16,27.4,17,37,0,,89,10.5,,1011.1,
2024-06-17,28.1,18,37.4,0,,336,11,,1010.9,
2024-06-18,28.2,20,37.7,0,,322,9,,1015,
2024-06-19,27.7,17,37.2,0,,331,14.7,,1014,
2024-06-20,26.9,19,36.6,0,,305,9.1,,1012.6,
2024-06-21,28.1,17,36.8,0,,3,9.9,,1010,
2024-06-22,29.3,20,37.6,0,,322,8.6,,1008.2,
2024-06-23,29.5,18,40,0,,344,11.1,,1009.2,
2024-06-24,29.1,20,38.8,0,,7,11.1,,1010.3,
2024-06-25,28.7,19,37.9,0,,253,14.1,,998.1,
2024-06-26,28.4,18,37.1,0,,346,10.2,,1003.3,
2024-06-27,29.4,19,38.6,0,,335,10.9,,1005.2,
2024-06-28,30.8,20,41.2,0,,146,9.3,,1004.8,
2024-06-29,31.6,19,42.2,0,,306,10.2,,1002.2,
2024-06-30,31.4,21,40.5,0,,335,10.8,,1004.4,
2024-07-01,31.2,22,40,0,,110,11.3,,1003.2,
2024-07-02,31.3,21,40.8,0,,254,12.4,,1000.5,
2024-07-03,31,20,37,0,,293,12,,1005,
2024-07-04,31.6,20,40,0,,313,12.1,,1010.4,
2024-07-05,32.8,24,40,0,,329,15.3,,1010.9,
2024-07-06,32,22,40,0,,203,14,,1010.7,
2024-07-07,31,20,39,0,,155,12.1,,1011.3,
2024-07-08,30.9,19,39,0,,146,12.7,,1012.1,
2024-07-09,32.5,24,40,0,,154,15.5,,1013,
2024-07-10,31.7,20,40,0,,263,10.4,,1014.2,
2024-07-11,31.9,21,40,0,,312,10.4,,1013.9,
2024-07-12,31,22,38,0,,324,11.7,,1012.6,
2024-07-13,31,22,38,0,,154,9,,1011,
2024-07-14,31.3,21,40,0,,101,11,,1009.3,
2024-07-15,30.8,20,39,0,,290,9.8,,1010.7,
